id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30020,Copie de 09_2018_02,0022-07-26,2022-07-22,abroge,,"[""31"",""09"",""11""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30020/AIP_cadre_Ari%C3%A8ge_Hers_18102018.pdf,"[10076,10069,9921,10074,10068,10073,10072,8463,10071,9922,10077,10070,10075]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_09_0009"",""76_09_0002"",""76_31_11"",""76_09_0007"",""76_09_0001"",""76_09_0006"",""76_09_0005"",""76_11_0003"",""76_09_0004"",""76_31_12"",""76_09_0010"",""76_09_0003"",""76_09_0008""]","[""BV_Arget"",""BV_Touyre"",""Hers-Vif"",""BV_Ariege"",""BV_Hers"",""BV_Bessous"",""BV_Malegoude"",""Bassin versant de l'Hers Vif (y compris Vixiège)"",""BV_Douctouyre"",""Ariège"",""BV_Arnave"",""BV_Countirou"",""BV_Sios""]","[null,null,1406,null,null,null,null,null,null,626,null,null,null]"
23387,2002-162-51,2002-05-24,null,abroge,,,,,,,,
21289,2004-07-06_Midouze,2004-07-06,null,abroge,,,,,,,,
30219,32-2004-07-06-V2,2004-07-06,2023-07-13,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30219/arrete_dsr_midour_douze_2004_signe.pdf,"[10692,10698,10681,10694,10703]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_25"",""73_32_31"",""73_32_14"",""73_32_27"",""73_32_36""]","[""Rivière Le Midour réalimenté"",""Rivière Le Petit Midour réalimenté"",""Bassin versant de la Douze non réalimenté"",""Rivière La Douze réalimenté"",""Bassin versant du Midour non réalimenté""]",
29931,32-2004-07-06,2004-07-06,2023-06-19,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29931/arrete_dsr_midour_douze_2004_signe.pdf,"[9338,9331,9343,9333,9319]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_31"",""73_32_25"",""73_32_36"",""73_32_27"",""73_32_14""]","[""Rivière Le Petit Midour réalimenté"",""Rivière Le Midour réalimenté"",""Bassin versant du Midour non réalimenté"",""Rivière La Douze réalimenté"",""Bassin versant de la Douze non réalimenté""]",
30027,09_2004_LEZE_01,2004-10-06,2023-06-23,abroge,,"[""09"",""31""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30027/02-Arr%C3%AAt%C3%A9%20cadre%20secheresse%20LEZE%2006-10-2004.pdf,"[9920,10153]","[""SUP"",""SUP""]","[""76_31_10"",""76_09_0011""]","[""Lèze"",""BV_Lèze""]",625
30028,09_2005_ARIZE_01,2005-08-29,2023-06-23,abroge,,"[""31"",""09""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30028/03-Arr%C3%AAt%C3%A9%20secheresse%20ARIZE%2029-08-2005.pdf,"[9920,9923,10154]","[""SUP"",""SUP"",""SUP""]","[""76_31_10"",""76_31_14"",""76_09_0012""]","[""Lèze"",""Bassin de l'Arize"",""BV_Arize""]","[625,1407,null]"
21494,1,2006-04-27,null,abroge,,,,,,,,
21313,1,2006-04-27,2012-03-02,abroge,,,,,,,,
21656,2006-0751,2006-07-06,2019-07-02,abroge,,,,,,,,
21802,06-1093,2006-07-20,null,abroge,,,,,,,,
21237,04-04-2007,2007-04-05,2012-04-19,abroge,,,,,,,,
22252,2009-191-17 Adour,2009-07-10,null,abroge,,,,,,,,
21316,10-2416,2010-04-06,null,abroge,,,,,,,,
21240,2010-79,2010-05-17,2013-03-01,abroge,,,,,,,,
21233,A5 09 010,2010-06-09,2012-12-31,abroge,,,,,,,,
22325,2010-169-9,2010-06-18,null,abroge,,,,,,,,
21308,273,2010-06-25,null,abroge,,,,,,,,
21373,0,2010-06-29,2013-03-01,abroge,,,,,,,,
21186,2010-8987,2010-06-29,2013-06-01,abroge,,,,,,,,
25485,2,2010-07-15,null,abroge,,,,,,,,
22292,2010320-0029,2010-11-16,null,abroge,,,,,,,,
21258,2011-1426,2011-05-18,2011-09-30,abroge,,,,,,,,
21222,2011-0179,2011-05-27,2017-07-19,abroge,,,,,,,,
21570,2011180-0003,2011-06-01,2011-10-31,abroge,,,,,,,,
21531,2010-03807,2011-06-03,2015-05-27,abroge,,,,,,,,
21454,2011 - n°2,2011-06-06,2021-06-10,abroge,,,,,,,,
21713,2011173-0001,2011-06-22,2011-12-31,abroge,,,,,,,,
22257,2011353-0005,2011-12-26,null,abroge,,,,,,,,
25486,3,2012-03-02,null,abroge,,,,,,,,
29762,ACI 59/62_mars_2012,2012-03-02,2023-06-01,abroge,,"[""62"",""59""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29762/AC.pdf,"[3624,3625,3630,3629,3623,4575,3635,3633,3627,3634,3626,4554,3636,3628,3632,3631]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""31_59_000002"",""31_59_000003"",""31_62_000001"",""31_59_000007"",""31_59_000001"",""31_59_01"",""31_62_000006"",""31_62_000004"",""31_59_000005"",""31_62_000005"",""31_59_000004"",""31_62_01"",""31_62_000007"",""31_59_000006"",""31_62_000003"",""31_62_000002""]","[""Lys, partie Nord"",""Marque-Deûle, partie Nord"",""Delta de l'Aa et Audomarois, partie Pas de Calais"",""Yser"",""Delta de l'Aa et Audomarois, partie Nord"",""zone non couverte par l'arrêté cadre"",""Boulonnais"",""Authie"",""Scarpe amont-Sensée-Escaut, partie Nord"",""Scarpe amont-Sensée-Escaut, partie Pas de Calais"",""Sambre"",""zone non couverte par l'arrêté cadre"",""Canche"",""Scarpe aval"",""Marque-Deûle, partie Pas de Calais"",""Lys, partie Pas de Calais""]",
22318,DDT_SEB_234,2012-04-02,2012-09-30,abroge,,,,,,,,
22277,AC2012,2012-04-02,2012-09-30,abroge,,,,,,,,
22339,1,2012-04-13,2015-03-01,abroge,,,,,,,,
22344,20-04-2012,2012-04-20,null,abroge,,,,,,,,
29998,DDT02/2021/SENV-01,2012-04-20,2023-02-19,abroge,,02,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29998/DDT02-202106-05-D-D-AP_8_JUIN_2021.pdf,"[10101,10100,10096,10098,10097,10092,10093,10095,10099,10102,10094]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""32_02_0010"",""32_02_0009"",""32_02_0005"",""32_02_0007"",""32_02_0006"",""32_02_0001"",""32_02_0002"",""32_02_0004"",""32_02_0008"",""32_02_0011"",""32_02_0003""]","[""bassin de la Somme"",""bassin de l'Oise Amont et Sambre"",""bassin de la Serre"",""bassin de l'Aisne Vesle Suippe"",""bassin de l'Oise Moyenne et Ailette"",""bassin de l'Ourcq"",""bassin du Petit Morin"",""bassin de l'Aisne aval"",""bassin de la Marne"",""bassin de l'Escaut"",""bassin de l'Automne""]",
22347,2012114-0001,2012-04-23,2017-03-01,abroge,,,,,,,,
22651,2012116-0005,2012-04-25,null,abroge,,,,,,,,
22364,60-Cadre-2012,2012-05-02,null,abroge,,,,,,,,
22416,2012,2012-05-04,null,abroge,,,,,,,,
22826,188,2012-05-10,null,abroge,,,,,,,,
22429,2012-1-0571,2012-05-16,null,abroge,,,,,,,,
22450,2012-421,2012-05-31,2012-09-30,abroge,,,,,,,,
22467,2012191-0004,2012-06-01,2012-10-31,abroge,,,,,,,,
22474,2012153-0012,2012-06-01,2014-10-13,abroge,,,,,,,,
22448,2012-940,2012-06-20,null,abroge,,,,,,,,
23869,2350-12-00051,2012-07-02,null,abroge,,,,,,,,
29273,2021192-0023,2012-07-10,null,abroge,,,,,,,,
22518,2012/2318,2012-07-12,2015-03-01,abroge,,,,,,,,
22519,2012/2317,2012-07-12,2015-03-01,abroge,,,,,,,,
22590,2012202-0015,2012-07-20,2021-07-20,abroge,,,,,,,,
26428,2012,2012-07-26,null,abroge,,,,,,,,
29985,26072012_67_68,2012-07-26,2022-07-12,abroge,,"[""67"",""68""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29985/APcadre.pdf,"[7337,7338,7330,7333,7336,7334,7329,7331,7332,7335]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""44_68_05"",""44_68_07"",""44_67_02"",""44_68_01"",""44_68_04"",""44_68_02"",""44_67_01"",""44_67_03"",""44_67_04"",""44_68_03""]","[""Thur"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 67"",""Ill amont"",""Doller aval"",""Ill aval partie du département 68"",""Ill aval partie du département 67"",""Sarre partie du département 67"",""Lauter, Sauer, Moder et Zorn partie du département 67"",""Doller amont, Fecht, Weiss et Lauch""]",
30004,26072012_68,2012-07-26,2023-06-08,abroge,,68,https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/AC_secheresse_signe_2012_07_26+annexes.pdf,"[7337,7334,7336,7333,7335,7338]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""44_68_05"",""44_68_02"",""44_68_04"",""44_68_01"",""44_68_03"",""44_68_07""]","[""Thur"",""Ill aval partie du département 68"",""Doller aval"",""Ill amont"",""Doller amont, Fecht, Weiss et Lauch"",""Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68""]",
21238,2012-219-0002,2012-08-06,2015-07-01,abroge,,,,,,,,
22769,2012-221-0007,2012-08-08,2015-08-08,abroge,,,,,,,,
